1;1;"pigeons_zonnani_rd2_2880T.csv";"BB_RANDY";5;0.5;0.9;4.600040800170973;34519.2421875;52.9609375;"[frozenset({160, 133, 134, 6, 136, 10, 142}), frozenset({160, 133, 134, 135, 136, 10, 142}), frozenset({160, 133, 134, 6, 142, 159})]"
1;2;"pigeons_zonnani_rd2_2880T.csv";"MAXMDCOP_PRED=0_SAVE=0";5;0.5;0.9;5.245160299818963;34569.61328125;274.06640625;"[frozenset({160, 133, 134, 135, 136, 10, 142}), frozenset({160, 133, 134, 6, 136, 10, 142}), frozenset({160, 133, 134, 6, 142, 159})]"
1;3;"pigeons_zonnani_rd2_2880T.csv";"MAXMDCOP_PRED=1_SAVE=0";5;0.5;0.9;5.563613200094551;34568.703125;273.99609375;"[frozenset({160, 133, 134, 135, 136, 10, 142}), frozenset({160, 133, 134, 6, 136, 10, 142}), frozenset({160, 133, 134, 6, 142, 159})]"
1;4;"pigeons_zonnani_rd2_2880T.csv";"MAXMDCOP_PRED=0_SAVE=1";5;0.5;0.9;5.4805136998184025;34583.93359375;284.42578125;"[frozenset({160, 133, 134, 135, 136, 10, 142}), frozenset({160, 133, 134, 6, 136, 10, 142}), frozenset({160, 133, 134, 6, 142, 159})]"
1;5;"pigeons_zonnani_rd2_2880T.csv";"MAXMDCOP_PRED=1_SAVE=1";5;0.5;0.9;5.131947800051421;34586.10546875;284.0625;"[frozenset({160, 133, 134, 135, 136, 10, 142}), frozenset({160, 133, 134, 6, 136, 10, 142}), frozenset({160, 133, 134, 6, 142, 159})]"
1;6;"pigeons_zonnani_rd2_2880T.csv";"MAXMDCOP_PRED=0_SAVE=2";5;0.5;0.9;5.612547900062054;34590.875;283.42578125;"[frozenset({160, 133, 134, 135, 136, 10, 142}), frozenset({160, 133, 134, 6, 136, 10, 142}), frozenset({160, 133, 134, 6, 142, 159})]"
1;7;"pigeons_zonnani_rd2_2880T.csv";"MAXMDCOP_PRED=1_SAVE=2";5;0.5;0.9;5.765378300100565;34589.64453125;283.1015625;"[frozenset({160, 133, 134, 135, 136, 10, 142}), frozenset({160, 133, 134, 6, 136, 10, 142}), frozenset({160, 133, 134, 6, 142, 159})]"
1;8;"pigeons_zonnani_rd2_2880T.csv";"FASTMDCOPMINER";5;0.5;0.9;11.472883699927479;34592.67578125;276.7890625;"{(10, 133, 135, 136, 142), (10, 133, 135, 136, 160), (133, 134, 159, 160), (6, 10, 136, 142, 160), (10, 133, 134, 135, 136, 142, 160), (159, 160), (6, 10, 133, 134, 142, 160), (10, 134, 136, 142, 160), (133, 135, 136, 142), (10, 134), (133, 134, 136), (6, 133, 134, 136, 142, 160), (10, 134, 136, 142), (133, 135, 136, 160), (6, 10, 133, 134), (10, 134, 136, 160), (10, 133, 136, 142), (10, 133, 134, 135, 136, 142), (136, 142), (10, 135, 142, 160), (6, 142, 159), (133, 134), (10, 133, 136, 160), (6, 10, 134, 160), (6, 133, 142, 159), (10, 133, 134), (136, 160), (6, 10, 133, 134, 160), (134, 142), (10, 133, 134, 135, 136, 160), (6, 133, 134, 142, 160), (10, 134, 142), (134, 160), (6, 10, 134), (135, 136, 142), (6, 10, 133, 136), (6, 10, 133, 134, 136, 142), (6, 133, 134, 160), (10, 133, 142, 160), (135, 136, 160), (10, 133, 134, 135, 142, 160), (133, 134, 159), (10, 133, 136, 142, 160), (6, 10, 133, 134, 136, 160), (133, 136), (6, 133, 134, 159, 160), (134, 135), (133, 134, 135, 136, 142, 160), (10, 133, 136), (10, 134, 135), (133, 135, 142), (133, 135, 160), (6, 10, 133, 134, 136, 142, 160), (133, 134, 135, 136), (6, 10, 136), (10, 135, 136, 160), (134, 159, 160), (133, 134, 135, 142, 160), (6, 133, 142), (6, 134), (134, 135, 160), (10, 133, 134, 136, 142, 160), (6, 134, 159), (133, 134, 142, 159), (133, 142, 159), (133, 159), (6, 134, 142, 159, 160), (6, 134, 159, 160), (10, 133, 134, 142), (134, 135, 136, 142, 160), (6, 136), (134, 136, 142, 160), (10, 133, 134, 160), (134, 136, 142), (10, 136, 142), (6, 134, 136, 142, 160), (10, 136), (136, 142, 160), (10, 133, 134, 135), (6, 142, 159, 160), (10, 136, 160), (10, 134, 160), (6, 10, 133, 142), (6, 134, 136), (6, 134, 136, 142), (10, 133, 134, 135, 142), (10, 134, 135, 142), (10, 133, 135, 136), (134, 142, 160), (134, 135, 136, 142), (10, 133, 134, 135, 160), (10, 134, 135, 136, 142, 160), (6, 159), (10, 134, 135, 160), (135, 142), (6, 134, 142, 160), (133, 134, 135, 142), (133, 142, 159, 160), (135, 160), (133, 159, 160), (6, 10, 134, 142, 160), (133, 134, 142, 159, 160), (6, 133, 134, 159), (10, 135, 136), (6, 133, 160), (134, 142, 159, 160), (6, 133, 134, 136, 142), (142, 159), (10, 133, 134, 136, 142), (6, 133, 134, 136, 160), (133, 134, 142), (6, 10, 134, 136), (6, 10, 133, 136, 142, 160), (134, 135, 142, 160), (10, 133, 134, 136, 160), (6, 10, 133, 134, 136), (6, 133, 134, 142, 159, 160), (142, 159, 160), (6, 10, 136, 142), (133, 134, 160), (6, 10, 133, 136, 142), (10, 133, 135, 136, 142, 160), (134, 136), (133, 134, 136, 142), (133, 136, 142, 160), (133, 136, 142), (6, 10, 134, 136, 142), (133, 134, 136, 142, 160), (133, 136, 160), (6, 133, 134, 136), (6, 10, 134, 136, 160), (10, 133), (10, 133, 134, 142, 160), (133, 134, 135), (6, 133, 136, 142), (10, 142), (134, 136, 160), (133, 134, 135, 136, 142), (6, 10), (6, 133, 136, 160), (10, 160), (6, 133, 136, 142, 160), (6, 136, 142, 160), (133, 134, 135, 136, 160), (133, 135, 136), (6, 10, 133, 160), (6, 134, 136, 160), (133, 142, 160), (133, 142), (10, 133, 142), (134, 135, 136), (6, 133, 134, 142, 159), (133, 160), (10, 135), (134, 159), (134, 135, 136, 160), (10, 133, 160), (6, 10, 133, 142, 160), (6, 10, 133), (6, 10, 142), (10, 135, 142), (10, 135, 136, 142, 160), (133, 134, 135, 160), (6, 10, 160), (134, 142, 159), (6, 142, 160), (10, 135, 160), (133, 135), (6, 133, 142, 160), (10, 133, 135), (10, 134, 135, 136, 142), (6, 134, 142, 159), (10, 133, 135, 142, 160), (10, 133, 134, 136), (10, 134, 135, 136, 160), (6, 10, 134, 142), (6, 10, 133, 134, 142), (6, 133), (6, 159, 160), (6, 142), (6, 133, 159, 160), (133, 135, 142, 160), (6, 133, 142, 159, 160), (6, 133, 159), (6, 160), (6, 10, 136, 160), (10, 134, 136), (6, 10, 133, 136, 160), (10, 134, 135, 142, 160), (6, 133, 134, 142), (133, 134, 136, 160), (135, 136, 142, 160), (10, 133, 134, 135, 136), (6, 133, 134), (10, 134, 135, 136), (6, 134, 142), (6, 10, 142, 160), (10, 134, 142, 160), (135, 136), (6, 134, 160), (133, 135, 136, 142, 160), (135, 142, 160), (10, 133, 135, 142), (133, 134, 142, 160), (10, 135, 136, 142), (142, 160), (134, 135, 142), (6, 10, 134, 136, 142, 160), (10, 142, 160), (6, 136, 142), (10, 133, 135, 160), (10, 136, 142, 160), (6, 136, 160), (6, 133, 136)}"
1;9;"pigeons_zonnani_rd2_2880T.csv";"BB_RANDY";5;0.7;0.9;4.3872926000040025;34570.9921875;52.52734375;"[frozenset({160, 133, 134, 6, 136, 10, 142}), frozenset({160, 133, 134, 135, 136, 10, 142}), frozenset({160, 133, 134, 6, 142, 159})]"
1;10;"pigeons_zonnani_rd2_2880T.csv";"MAXMDCOP_PRED=0_SAVE=0";5;0.7;0.9;5.6365692999679595;34556.484375;274.2109375;"[frozenset({160, 133, 134, 135, 136, 10, 142}), frozenset({160, 133, 134, 6, 136, 10, 142}), frozenset({160, 133, 134, 6, 142, 159})]"
